Date,High,Low,Open,Close,Volume,Adj Close
2017-11-13,52.2599983215332,51.58000183105469,51.77000045776367,52.029998779296875,923000.0,47.88557815551758
2017-11-14,52.380001068115234,51.650001525878906,51.849998474121094,52.06999969482422,1448900.0,47.92238998413086
2017-11-15,52.0,51.25,51.61000061035156,51.68000030517578,1063600.0,47.56344223022461
2017-11-16,52.16999816894531,51.560001373291016,51.91999816894531,52.040000915527344,1130400.0,47.89478302001953
2017-11-17,52.150001525878906,51.540000915527344,51.72999954223633,51.939998626708984,1875900.0,47.802738189697266
2017-11-20,52.790000915527344,52.16999816894531,52.16999816894531,52.349998474121094,1366400.0,48.18008041381836
2017-11-21,52.900001525878906,52.36000061035156,52.650001525878906,52.650001525878906,2770600.0,48.456199645996094
2017-11-22,52.97999954223633,52.560001373291016,52.83000183105469,52.88999938964844,1327500.0,48.67707443237305
2017-11-24,53.04999923706055,52.720001220703125,52.90999984741211,52.880001068115234,412100.0,48.66787338256836
2017-11-27,53.189998626708984,52.720001220703125,52.95000076293945,53.04999923706055,1309000.0,48.8243293762207
2017-11-28,54.349998474121094,53.2400016784668,53.27000045776367,54.290000915527344,973700.0,49.96555709838867
2017-11-29,55.02000045776367,54.29999923706055,54.400001525878906,54.86000061035156,1183700.0,50.49015426635742
2017-11-30,55.86000061035156,54.88999938964844,55.0099983215332,55.68000030517578,1999800.0,51.40412521362305
2017-12-01,55.81999969482422,53.7599983215332,55.81999969482422,55.0099983215332,1376200.0,50.785579681396484
2017-12-04,55.66999816894531,54.20000076293945,55.380001068115234,54.2400016784668,1363200.0,50.074710845947266
2017-12-05,54.470001220703125,53.65999984741211,54.41999816894531,54.380001068115234,1895000.0,50.20396423339844
2017-12-06,54.34000015258789,52.900001525878906,54.04999923706055,53.04999923706055,1721400.0,48.97609329223633
2017-12-07,53.70000076293945,52.9900016784668,53.2599983215332,53.68000030517578,946100.0,49.557716369628906
2017-12-08,53.93000030517578,53.25,53.91999816894531,53.7599983215332,1044200.0,49.631561279296875
2017-12-11,53.900001525878906,53.189998626708984,53.849998474121094,53.560001373291016,1392300.0,49.446929931640625
2017-12-12,53.75,53.18000030517578,53.619998931884766,53.380001068115234,1368300.0,49.2807502746582
2017-12-13,53.63999938964844,52.29999923706055,53.529998779296875,52.31999969482422,1208300.0,48.30215835571289
2017-12-14,52.56999969482422,51.529998779296875,52.290000915527344,51.540000915527344,1566400.0,47.582054138183594
2017-12-15,51.939998626708984,51.20000076293945,51.70000076293945,51.529998779296875,2531900.0,47.572818756103516
2017-12-18,52.77000045776367,52.0,52.2599983215332,52.189998626708984,1371400.0,48.18214416503906
2017-12-19,52.33000183105469,51.93000030517578,52.189998626708984,52.20000076293945,2868500.0,48.191368103027344
2017-12-20,53.20000076293945,52.400001525878906,52.61000061035156,53.060001373291016,1661400.0,48.98532485961914
2017-12-21,53.41999816894531,51.880001068115234,53.33000183105469,52.0,1293900.0,48.0067253112793
2017-12-22,52.220001220703125,51.45000076293945,52.099998474121094,51.709999084472656,748600.0,47.7390022277832
2017-12-26,51.84000015258789,51.33000183105469,51.63999938964844,51.4900016784668,420100.0,47.535892486572266
2017-12-27,51.68000030517578,51.34000015258789,51.459999084472656,51.56999969482422,612000.0,47.60974884033203
2017-12-28,52.119998931884766,51.439998626708984,51.66999816894531,52.099998474121094,653400.0,48.09904098510742
2017-12-29,52.41999816894531,51.08000183105469,52.310001373291016,51.09000015258789,803200.0,47.1666145324707
2018-01-02,51.81999969482422,51.09000015258789,51.380001068115234,51.779998779296875,1186900.0,47.80361557006836
2018-01-03,52.119998931884766,51.630001068115234,51.869998931884766,52.040000915527344,1182300.0,48.04365921020508
2018-01-04,54.040000915527344,52.349998474121094,52.38999938964844,53.72999954223633,1694200.0,49.603878021240234
2018-01-05,55.36000061035156,54.040000915527344,54.099998474121094,55.290000915527344,2202100.0,51.04408264160156
2018-01-08,55.7400016784668,55.0099983215332,55.400001525878906,55.31999969482422,1868700.0,51.07176971435547
2018-01-09,56.25,55.38999938964844,55.59000015258789,55.7400016784668,1444700.0,51.45952224731445
2018-01-10,55.66999816894531,54.15999984741211,55.54999923706055,54.5099983215332,1196400.0,50.32398223876953
2018-01-11,55.9900016784668,54.52000045776367,54.560001373291016,55.90999984741211,1191500.0,51.616455078125
2018-01-12,57.88999938964844,56.130001068115234,56.130001068115234,57.22999954223633,2347000.0,52.83509826660156
2018-01-16,57.689998626708984,56.18000030517578,57.5,56.31999969482422,1635500.0,51.994972229003906
2018-01-17,58.220001220703125,55.619998931884766,56.7599983215332,57.90999984741211,2015800.0,53.4628791809082
2018-01-18,58.15999984741211,56.900001525878906,58.0,57.11000061035156,1272600.0,52.72431564331055
2018-01-19,57.40999984741211,56.81999969482422,57.22999954223633,56.939998626708984,959200.0,52.567359924316406
2018-01-22,57.20000076293945,55.599998474121094,57.13999938964844,56.47999954223633,1509500.0,52.1426887512207
2018-01-23,56.599998474121094,55.61000061035156,56.54999923706055,56.11000061035156,1180300.0,51.80110549926758
2018-01-24,57.369998931884766,56.2599983215332,56.540000915527344,56.7400016784668,1277600.0,52.382720947265625
2018-01-25,57.150001525878906,56.02000045776367,57.06999969482422,56.2599983215332,1104000.0,51.93959045410156
2018-01-26,57.15999984741211,56.43000030517578,56.68000030517578,57.15999984741211,1141900.0,52.770469665527344
2018-01-29,57.72999954223633,56.810001373291016,56.959999084472656,56.81999969482422,1045900.0,52.456581115722656
2018-01-30,57.189998626708984,56.33000183105469,56.58000183105469,56.720001220703125,940200.0,52.3642578125
2018-01-31,57.40999984741211,56.040000915527344,57.09000015258789,56.2599983215332,1104200.0,51.93959045410156
2018-02-01,56.619998931884766,55.209999084472656,55.72999954223633,56.38999938964844,1014600.0,52.059600830078125
2018-02-02,56.25,54.380001068115234,55.90999984741211,54.470001220703125,1234700.0,50.287044525146484
2018-02-05,54.77000045776367,52.349998474121094,54.16999816894531,52.349998474121094,2196600.0,48.32985305786133
2018-02-06,54.529998779296875,50.75,51.31999969482422,54.15999984741211,2706100.0,50.0008544921875
2018-02-07,55.779998779296875,53.06999969482422,53.91999816894531,55.0,2417600.0,50.77634811401367
2018-02-08,54.470001220703125,51.86000061035156,54.29999923706055,51.939998626708984,3527400.0,47.95133590698242
2018-02-09,53.560001373291016,50.400001525878906,53.09000015258789,52.61000061035156,2343800.0,48.569889068603516
2018-02-12,53.810001373291016,52.72999954223633,53.2400016784668,52.970001220703125,1709500.0,48.90223693847656
2018-02-13,53.16999816894531,51.83000183105469,52.5,52.310001373291016,1487100.0,48.29291915893555
2018-02-14,53.66999816894531,51.779998779296875,51.81999969482422,53.4900016784668,1504700.0,49.38230514526367
2018-02-15,54.060001373291016,52.369998931884766,53.97999954223633,52.66999816894531,1774200.0,48.62527084350586
2018-02-16,53.06999969482422,52.08000183105469,52.61000061035156,52.220001220703125,1363400.0,48.20983123779297
2018-02-20,53.040000915527344,51.380001068115234,52.0,52.2599983215332,1316800.0,48.246761322021484
2018-02-21,52.81999969482422,51.849998474121094,52.33000183105469,52.09000015258789,1744900.0,48.08981704711914
2018-02-22,52.650001525878906,51.93000030517578,52.2599983215332,52.2400016784668,1448700.0,48.22829818725586
2018-02-23,52.630001068115234,51.810001373291016,52.630001068115234,52.31999969482422,1000800.0,48.30215835571289
2018-02-26,52.54999923706055,51.40999984741211,52.52000045776367,51.90999984741211,2139300.0,47.923641204833984
2018-02-27,52.119998931884766,50.09000015258789,52.04999923706055,50.09000015258789,1988900.0,46.243412017822266
